         anio   mes   dia  hora  num_dia  festivo  energia_hidraulica  \
9940       117749.590  116786.570       165578.600       32576.900   
9941       117749.590  116786.570       165578.600       32576.900   
9942       117749.590  116786.570       165578.600       32576.900   
9943       117749.590  116786.570       165578.600       32576.900   
9944       117749.590  116786.570       165578.600       32576.900   
9945       117749.590  116786.570       165578.600       32576.900   
9946       117749.590  116786.570       165578.600       32576.900   
9947       117749.590  116786.570       165578.600       32576.900   
9948       117749.590  116786.570       165578.600       32576.900   
9949       117749.590  116786.570       165578.600       32576.900   
9950       117749.590  116786.570       165578.600       32576.900   
9951       117749.590  116786.570       165578.600       32576.900   
9952       117749.590  116786.570       165578.600       32576.900   
9953       117749.590  116786.570       165578.600       32576.900   
9954       117749.590  116786.570       165578.600       32576.900   
9955       117749.590  116786.570       165578.600       32576.900   
9956       117749.590  116786.570       165578.600       32576.900   
9957       117749.590  116786.570       165578.600       32576.900   
9958       158076.250  113460.445       165674.750       33166.250   
9959       158076.250  113460.445       165674.750       33166.250   
9960       158076.250  113460.445       165674.750       33166.250   
9961       158076.250  113460.445       165674.750       33166.250   
9962       158076.250  113460.445       165674.750       33166.250   
9963       158076.250  113460.445       165674.750       33166.250   
9964       158076.250  113460.445       165674.750       33166.250   
9965       158076.250  113460.445       165674.750       33166.250   
9966       158076.250  113460.445       165674.750       33166.250   
9967       158076.250  113460.445       165674.750       33166.250   
9968       158076.250  113460.445       165674.750       33166.250   
9969       158076.250  113460.445       165674.750       33166.250   
9970       158076.250  113460.445       165674.750       33166.250   
9971       158076.250  113460.445       165674.750       33166.250   
9972       158076.250  113460.445       165674.750       33166.250   
9973       158076.250  113460.445       165674.750       33166.250   
9974       158076.250  113460.445       165674.750       33166.250   
9975       158076.250  113460.445       165674.750       33166.250   
9976       158076.250  113460.445       165674.750       33166.250   
9977       158076.250  113460.445       165674.750       33166.250   
9978       158076.250  113460.445       165674.750       33166.250   
9979       158076.250  113460.445       165674.750       33166.250   
9980       158076.250  113460.445       165674.750       33166.250   
9981       158076.250  113460.445       165674.750       33166.250   
9982       169702.470  109222.990       165556.520       32975.215   
9983       169702.470  109222.990       165556.520       32975.215   
9984       169702.470  109222.990       165556.520       32975.215   
9985       169702.470  109222.990       165556.520       32975.215   
9986       169702.470  109222.990       165556.520       32975.215   
9987       169702.470  109222.990       165556.520       32975.215   
9988       169702.470  109222.990       165556.520       32975.215   
9989       169702.470  109222.990       165556.520       32975.215   
9990       169702.470  109222.990       165556.520       32975.215   
9991       169702.470  109222.990       165556.520       32975.215   
9992       169702.470  109222.990       165556.520       32975.215   
9993       169702.470  109222.990       165556.520       32975.215   
9994       169702.470  109222.990       165556.520       32975.215   
9995       169702.470  109222.990       165556.520       32975.215   
9996       169702.470  109222.990       165556.520       32975.215   
9997       169702.470  109222.990       165556.520       32975.215   
9998       169702.470  109222.990       165556.520       32975.215   
9999       169702.470  109222.990       165556.520       32975.215   
10000      169702.470  109222.990       165556.520       32975.215   
10001      169702.470  109222.990       165556.520       32975.215   
